index,d__Bacteria;__;__,d__Bacteria;p__Firmicutes;c__Bacilli,d__Archaea;p__Crenarchaeota;c__Nitrososphaeria,d__Bacteria;p__Chloroflexi;c__KD4-96,d__Bacteria;p__Actinobacteriota;c__Actinobacteria,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia,d__Bacteria;p__Methylomirabilota;c__Methylomirabilia,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria,d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes,d__Bacteria;p__Chloroflexi;c__Gitt-GS-136,d__Bacteria;p__Acidobacteriota;c__Blastocatellia,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae,d__Bacteria;p__Chloroflexi;c__Chloroflexia,d__Bacteria;p__Bacteroidota;c__Bacteroidia,d__Bacteria;p__Nitrospirota;c__Nitrospiria,d__Bacteria;p__Chloroflexi;c__TK10,d__Bacteria;p__Chloroflexi;c__AD3,d__Bacteria;p__Myxococcota;c__Myxococcia,d__Bacteria;p__Chloroflexi;c__Anaerolineae,d__Bacteria;p__Acidobacteriota;c__Holophagae,d__Bacteria;p__Planctomycetota;c__Phycisphaerae,d__Bacteria;p__Planctomycetota;c__Planctomycetes,d__Bacteria;p__Chloroflexi;c__Ktedonobacteria,d__Bacteria;p__Chloroflexi;c__Dehalococcoidia,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia,d__Archaea;p__Crenarchaeota;c__Bathyarchaeia,d__Bacteria;p__Acidobacteriota;c__Acidobacteriae,d__Bacteria;p__Myxococcota;c__Polyangia,d__Bacteria;p__Myxococcota;c__bacteriap25,d__Bacteria;p__Gemmatimonadota;c__S0134_terrestrial_group,d__Bacteria;p__Deinococcota;c__Deinococci,d__Bacteria;p__Patescibacteria;c__Saccharimonadia,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia,d__Bacteria;p__Chloroflexi;c__JG30-KF-CM66,d__Bacteria;p__Chloroflexi;__,d__Bacteria;p__Gemmatimonadota;c__Longimicrobia,d__Bacteria;p__Latescibacterota;c__Latescibacterota,d__Bacteria;p__Chloroflexi;c__OLB14,d__Bacteria;p__Firmicutes;c__Limnochordia,d__Bacteria;p__Halanaerobiaeota;c__Halanaerobiia,d__Bacteria;p__Bdellovibrionota;c__Oligoflexia,d__Bacteria;p__Actinobacteriota;c__MB-A2-108,d__Bacteria;p__Acidobacteriota;c__Subgroup_5,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata,d__Bacteria;p__Firmicutes;c__Clostridia,d__Bacteria;p__Acidobacteriota;__,d__Bacteria;p__Nitrospirota;c__4-29-1,d__Bacteria;p__RCP2-54;c__RCP2-54,d__Bacteria;p__Armatimonadota;c__Chthonomonadetes,d__Archaea;p__Halobacterota;c__Methanosarcinia,d__Bacteria;p__Desulfobacterota;c__uncultured,d__Bacteria;p__Actinobacteriota;__,d__Bacteria;p__MBNT15;c__MBNT15,d__Bacteria;p__Acidobacteriota;c__Subgroup_11,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia,d__Bacteria;p__Armatimonadota;c__uncultured,d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia,d__Bacteria;p__Planctomycetota;c__BD7-11,d__Bacteria;p__NB1-j;c__NB1-j,d__Bacteria;p__GAL15;c__GAL15,d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia,d__Bacteria;p__Chloroflexi;c__N9D0,d__Bacteria;p__Firmicutes;__,d__Bacteria;p__Acidobacteriota;c__Subgroup_25,d__Bacteria;p__Planctomycetota;c__OM190,Unassigned;__;__,d__Bacteria;p__Gemmatimonadota;c__AKAU4049,d__Bacteria;p__Planctomycetota;__,d__Bacteria;p__Armatimonadota;c__Fimbriimonadia,d__Bacteria;p__FCPU426;c__FCPU426,d__Bacteria;p__Latescibacterota;c__Latescibacteria,d__Bacteria;p__Firmicutes;c__Symbiobacteriia,d__Bacteria;p__Desulfobacterota;__,d__Bacteria;p__Patescibacteria;__,d__Bacteria;p__Bacteroidota;c__Kryptonia,d__Bacteria;p__Latescibacterota;__,d__Bacteria;p__Abditibacteriota;c__Abditibacteria,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia,d__Bacteria;p__Armatimonadota;__,d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia,d__Bacteria;p__Acidobacteriota;c__Subgroup_18,d__Bacteria;p__Planctomycetota;c__Pla4_lineage,d__Bacteria;p__Bacteroidota;c__Ignavibacteria,d__Bacteria;p__Zixibacteria;c__Zixibacteria,d__Bacteria;p__Entotheonellaeota;c__Entotheonellia,d__Bacteria;p__Cyanobacteria;c__Vampirivibrionia,d__Archaea;p__Crenarchaeota;c__Methanomethylicia,d__Bacteria;p__WPS-2;c__WPS-2,d__Bacteria;p__Dadabacteria;c__Dadabacteriia,d__Bacteria;p__WS2;c__WS2,d__Bacteria;p__Nitrospinota;c__P9X2b3D02,d__Bacteria;p__Acidobacteriota;c__Subgroup_22,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria,d__Archaea;p__Aenigmarchaeota;c__Aenigmarchaeia,d__Bacteria;p__Bacteroidota;c__Rhodothermia,d__Bacteria;p__Cyanobacteria;c__Sericytochromatia,d__Archaea;__;__,d__Eukaryota;p__Mucoromycota;c__Incertae_Sedis,d__Bacteria;p__Patescibacteria;c__Parcubacteria,d__Archaea;p__Euryarchaeota;c__Methanobacteria,d__Bacteria;p__Sumerlaeota;c__Sumerlaeia,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria,d__Bacteria;p__Patescibacteria;c__Microgenomatia,d__Bacteria;p__Myxococcota;__,d__Bacteria;p__Gemmatimonadota;c__BD2-11_terrestrial_group,d__Bacteria;p__Chloroflexi;c__P2-11E,d__Bacteria;p__Spirochaetota;c__Leptospirae,d__Bacteria;p__Desulfobacterota;c__Desulfobaccia,d__Bacteria;p__Gemmatimonadota;__,d__Bacteria;p__Planctomycetota;c__Pla3_lineage,d__Bacteria;p__Patescibacteria;c__Berkelbacteria,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia,d__Bacteria;p__Planctomycetota;c__vadinHA49,d__Archaea;p__Halobacterota;c__Methanocellia,d__Bacteria;p__Spirochaetota;c__Spirochaetia,d__Bacteria;p__Desulfobacterota;c__Syntrophia,d__Bacteria;p__Acidobacteriota;c__Aminicenantia,d__Bacteria;p__Dependentiae;c__Babeliae,d__Bacteria;p__Verrucomicrobiota;__,d__Eukaryota;p__Chlorophyta;c__Chlorophyceae,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIa,d__Bacteria;p__Bacteroidota;c__Kapabacteria,d__Bacteria;p__Hydrogenedentes;c__Hydrogenedentia,d__Bacteria;p__Armatimonadota;c__Armatimonadia,d__Bacteria;p__Actinobacteriota;c__Rubrobacteria,d__Bacteria;p__Bacteroidota;__,d__Archaea;p__Halobacterota;c__Methanomicrobia,d__Bacteria;p__Firmicutes;c__Thermaerobacteria,d__Bacteria;p__Desulfobacterota;c__Syntrophorhabdia,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIb,d__Bacteria;p__Patescibacteria;c__uncultured,d__Archaea;p__Aenigmarchaeota;__,d__Bacteria;p__Firmicutes;c__Desulfitobacteriia,d__Bacteria;p__Firmicutes;c__Thermacetogenia,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria,d__Bacteria;p__Patescibacteria;c__Gracilibacteria,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia,d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia,d__Bacteria;p__Patescibacteria;c__ABY1,d__Bacteria;p__Desulfobacterota;c__Desulfomonilia,d__Bacteria;p__Actinobacteriota;c__Coriobacteriia,d__Bacteria;p__Firmicutes;c__Sulfobacillia,d__Bacteria;p__Firmicutes;c__Thermoanaerobacteria,d__Bacteria;p__Firmicutes;c__Negativicutes,d__Eukaryota;p__Peronosporomycetes;c__Peronosporomycetes,d__Bacteria;p__Proteobacteria;__,d__Eukaryota;p__Holozoa;c__Choanoflagellida,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria,d__Bacteria;p__Firmicutes;c__Desulfotomaculia,d__Archaea;p__Micrarchaeota;c__Micrarchaeia,d__Bacteria;p__Bdellovibrionota;__,d__Eukaryota;__;__,d__Bacteria;p__Sva0485;c__Sva0485,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIc,d__Bacteria;p__Fibrobacterota;c__Chitinivibrionia,d__Bacteria;p__Chloroflexi;c__Chloroflexi,d__Bacteria;p__Acidobacteriota;c__AT-s3-28,d__Bacteria;p__Firmicutes;c__Dethiobacteria,d__Bacteria;p__Acidobacteriota;c__Subgroup_21,d__Bacteria;p__Caldatribacteriota;c__JS1,d__Archaea;p__Halobacterota;c__Halobacteria,d__Archaea;p__Thermoplasmatota;__,d__Eukaryota;p__Cnidaria;c__Myxozoa,d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae,d__Bacteria;p__Caldatribacteriota;c__Caldatribacteriia,d__Bacteria;p__Deferrisomatota;c__Defferrisomatia,d__Bacteria;p__Campylobacterota;c__Campylobacteria,d__Bacteria;p__Acidobacteriota;c__Subgroup_20,d__Eukaryota;p__SAR;c__Labyrinthulomycetes,d__Archaea;p__Aenigmarchaeota;c__Deep_Sea_Euryarchaeotic_Group(DSEG),d__Eukaryota;p__Ochrophyta;c__Xanthophyceae,d__Bacteria;p__Elusimicrobiota;__,d__Bacteria;p__Gemmatimonadota;c__PAUC43f_marine_benthic_group,d__Eukaryota;p__Nematozoa;c__Chromadorea,d__Eukaryota;p__Ochrophyta;c__Chrysophyceae,d__Bacteria;p__Firmicutes;c__Syntrophomonadia,d__Bacteria;p__Armatimonadota;c__DG-56,d__Bacteria;p__WS1;c__WS1,d__Bacteria;p__Patescibacteria;c__CPR2,d__Bacteria;p__Firmicutes;c__Incertae_Sedis,d__Bacteria;p__Chloroflexi;c__SHA-26,d__Bacteria;p__TX1A-33;c__TX1A-33,d__Eukaryota;p__Ascomycota;c__Sordariomycetes,d__Eukaryota;p__Chlorophyta;c__Ulvophyceae,d__Bacteria;p__Firmicutes;c__Moorellia,d__Bacteria;p__Firmicutes;c__Thermovenabulia,d__Bacteria;p__Margulisbacteria;c__Margulisbacteria,d__Bacteria;p__Elusimicrobiota;c__Endomicrobia,d__Bacteria;p__WOR-1;c__WOR-1,d__Bacteria;p__WS4;c__WS4,d__Bacteria;p__Elusimicrobiota;c__Elusimicrobiota,d__Bacteria;p__Firmicutes;c__BRH-c20a,d__Eukaryota;p__Bicosoecida;c__Bicosoecida,d__Eukaryota;p__Zoopagomycota;c__Entomophthoromycetes,d__Eukaryota;p__Ciliophora;c__Intramacronucleata,d__Bacteria;p__DTB120;c__DTB120,d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae,d__Archaea;p__Crenarchaeota;__,d__Bacteria;p__Acidobacteriota;c__Acidobacteriota,d__Bacteria;p__Firmicutes;c__Firmicutes,d__Bacteria;p__Patescibacteria;c__Kazania,d__Eukaryota;p__MAST-12;c__MAST-12C,d__Bacteria;p__Planctomycetota;c__Brocadiae,d__Eukaryota;p__Amoebozoa;c__Tubulinea,d__Bacteria;p__Spirochaetota;__,d__Eukaryota;p__Zoopagomycota;c__Incertae_Sedis,d__Bacteria;p__Firmicutes;c__uncultured,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia,d__Archaea;p__Crenarchaeota;c__Thermoprotei,d__Eukaryota;p__Diatomea;c__Bacillariophyceae,d__Eukaryota;p__Heterolobosea;c__Tetramitia,d__Bacteria;p__Patescibacteria;c__WWE3,d__Bacteria;p__TA06;c__TA06,d__Bacteria;p__Chloroflexi;c__NLS2-31,d__Eukaryota;p__Cryptomycota;c__LKM11,d__Bacteria;p__Cloacimonadota;c__Cloacimonadia
S_2307,1062,239,544,173,872,881,553,92,217,820,208,23,73,277,86,301,34,39,34,87,210,126,140,461,191,15,91,15,337,167,31,6,0,38,136,23,67,0,62,11,0,0,27,27,0,7,75,0,5,19,34,9,9,0,0,0,61,4,6,6,10,0,0,0,0,6,0,2,0,2,6,13,0,0,0,3,0,0,0,13,0,0,0,0,3,0,0,0,0,11,5,0,0,16,0,0,0,6,0,0,4,6,12,10,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,5,0,0,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2308,399,194,221,65,394,407,267,0,53,334,99,7,25,101,46,120,17,16,23,33,33,27,77,182,109,13,38,0,158,78,0,0,0,4,50,4,10,0,17,5,0,0,13,9,2,0,48,0,0,10,13,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2309,756,347,636,146,957,1111,576,25,122,1737,174,22,37,280,68,575,29,55,60,54,102,56,155,461,383,8,69,0,405,154,12,0,0,25,499,22,45,0,47,13,6,0,25,25,0,0,132,0,0,15,20,9,17,0,0,0,30,0,8,18,0,0,18,0,4,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,20,2,4,0,0,0,0,0,8,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,7,9,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2310,770,280,1080,133,807,952,545,61,170,1186,251,23,48,254,45,436,26,56,49,101,203,118,194,477,322,23,83,6,459,184,17,12,0,0,115,21,63,0,34,14,0,0,27,18,0,0,92,0,0,19,48,0,0,6,0,0,41,4,11,9,0,0,8,0,0,0,0,3,0,0,15,0,0,0,0,6,5,0,0,5,0,16,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2311,816,250,653,111,637,905,527,40,119,1041,205,15,52,276,43,405,43,28,34,65,118,114,142,380,251,9,76,8,360,119,16,9,0,9,99,15,36,0,44,8,4,0,24,28,7,0,67,0,0,14,41,9,9,0,0,0,44,0,6,10,0,0,8,0,4,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,9,0,16,0,0,0,4,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2312,857,308,701,128,721,1003,515,30,85,1336,191,15,23,256,66,390,41,45,51,52,121,63,154,432,378,0,109,0,504,161,8,13,0,11,182,15,28,0,38,12,10,0,33,17,0,0,93,0,0,18,31,0,0,0,0,0,38,0,0,7,0,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,31,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,3,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2313,260,219,12,19,208,350,194,0,10,309,34,6,3,31,74,185,17,6,0,13,2,0,41,34,167,0,15,0,68,6,0,0,0,43,21,10,9,0,0,31,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2314,359,217,267,108,775,435,378,15,102,602,167,22,54,66,184,213,20,25,0,33,32,12,140,185,293,9,45,0,119,73,0,0,0,17,153,10,91,0,21,14,0,0,0,0,0,0,21,0,0,0,19,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,3,0,0,14,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2315,352,226,282,80,779,990,239,0,105,1204,216,50,45,97,129,580,17,36,0,46,211,10,74,243,239,6,81,0,138,149,0,24,22,66,37,21,49,0,3,27,24,18,0,0,0,0,175,0,0,0,0,19,0,0,0,0,15,0,0,0,0,0,6,0,0,0,2,24,0,0,0,0,0,3,0,2,0,0,6,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2316,546,183,299,195,1052,894,361,11,285,1304,289,56,150,219,212,593,18,55,0,89,455,35,85,332,255,13,104,11,192,378,0,17,8,50,81,22,98,2,19,41,0,0,0,0,0,0,102,0,0,0,13,14,0,0,0,0,38,8,47,0,0,0,32,0,0,0,4,15,0,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,24,0,0,0,0,3,0,8,0,0,0,0,0,10,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,5,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S_2317,554,339,636,175,575,809,560,93,521,954,350,58,284,202,207,516,50,55,0,67,292,53,207,313,57,45,107,3,160,177,34,0,0,0,74,35,4,24,42,35,0,0,3,30,11,0,66,0,0,0,0,0,0,0,0,2,16,14,27,8,0,0,3,12,0,5,17,0,0,3,17,7,0,4,0,3,0,6,0,0,0,2,4,7,0,0,5,0,0,0,0,9,0,6,0,7,0,3,0,0,6,0,6,3,0,0,5,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2318,528,258,456,169,476,728,506,84,409,852,330,49,270,188,184,397,27,44,0,72,282,33,125,239,44,33,72,0,153,151,24,5,0,5,61,26,41,19,43,26,0,0,24,22,5,3,71,0,0,0,14,0,6,0,0,0,17,0,22,9,3,0,6,0,0,0,6,3,4,7,14,9,0,0,0,2,0,10,0,0,0,3,9,4,0,0,0,0,0,0,0,5,0,8,7,2,0,2,2,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2319,933,316,698,206,599,912,469,132,512,1070,405,54,364,289,222,571,35,35,0,75,391,50,202,366,65,37,88,4,190,144,0,6,0,11,111,37,56,35,71,32,0,0,35,26,7,3,86,0,0,0,16,0,0,0,0,3,19,0,24,13,0,0,11,0,0,3,28,0,3,21,15,5,0,0,0,0,4,8,0,0,0,4,0,9,3,0,5,0,0,0,2,0,0,22,0,7,2,0,2,0,15,0,3,0,4,0,5,0,0,0,5,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2320,464,168,309,134,458,502,251,53,317,799,207,25,106,172,79,295,23,14,0,81,560,60,85,147,63,35,58,54,100,159,0,12,0,5,77,23,23,2,45,14,0,3,4,0,0,4,96,0,0,0,17,25,2,6,13,0,80,0,13,0,0,0,10,9,0,20,15,2,0,5,13,0,5,0,0,6,12,0,0,4,0,4,20,6,30,0,0,0,0,0,0,0,0,12,32,0,0,0,2,0,0,8,0,0,6,0,0,0,0,0,0,0,0,6,0,9,0,0,0,7,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2321,715,219,242,114,591,732,471,16,295,382,313,45,150,132,198,320,45,48,8,57,53,14,235,207,83,0,57,0,233,125,0,0,0,32,65,31,118,23,16,19,0,0,47,7,6,0,31,0,0,6,3,0,0,0,0,0,0,0,16,6,0,0,19,0,0,0,0,0,0,4,31,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,2,0,5,5,17,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2322,739,295,232,306,883,708,380,39,359,1230,263,50,92,249,147,434,34,56,0,121,939,33,90,278,81,23,159,72,134,345,24,23,0,31,63,20,50,0,36,36,0,2,6,6,0,10,92,0,10,0,7,10,7,0,33,5,66,6,63,9,14,0,11,0,0,0,3,2,0,2,15,0,4,0,0,4,18,9,0,30,0,0,44,5,31,0,0,0,0,0,4,0,3,0,17,0,0,4,0,0,0,11,4,7,8,0,0,0,2,28,0,0,0,0,0,0,6,0,6,12,0,4,0,8,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_2323,341,203,272,140,693,757,322,25,289,1389,294,41,80,144,96,606,22,32,0,56,105,30,97,194,157,22,45,0,100,138,15,0,0,42,47,22,33,5,17,33,3,2,0,7,0,0,33,0,0,0,3,0,0,0,0,0,34,0,0,4,5,0,18,0,0,0,5,8,0,6,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
